<BAND>	100
-0.00,-0.04,-0.11,-0.20,-0.31,-0.47,-0.67,-0.94,-1.24,-1.55,-1.83,-2.04,-2.18,-2.28,-2.37,-2.46,-2.54,-2.59,-2.56,-2.46,-2.31,-2.17,-2.10,-2.14,-2.28,-2.48,-2.69,-2.86,-2.98,-3.06,-3.12,-3.17,-3.22,-3.25,-3.24,-3.20,-3.13,
-0.00,-0.04,-0.11,-0.20,-0.32,-0.49,-0.70,-0.98,-1.29,-1.60,-1.86,-2.05,-2.17,-2.26,-2.36,-2.49,-2.62,-2.70,-2.67,-2.52,-2.30,-2.08,-1.95,-1.96,-2.09,-2.32,-2.57,-2.78,-2.93,-3.03,-3.10,-3.16,-3.22,-3.25,-3.25,-3.20,-3.13,
-0.00,-0.04,-0.11,-0.21,-0.33,-0.50,-0.72,-1.00,-1.32,-1.62,-1.87,-2.05,-2.16,-2.25,-2.37,-2.53,-2.70,-2.81,-2.78,-2.60,-2.32,-2.05,-1.87,-1.85,-1.98,-2.21,-2.48,-2.72,-2.89,-3.01,-3.09,-3.15,-3.21,-3.25,-3.25,-3.20,-3.13,
-0.00,-0.04,-0.11,-0.21,-0.33,-0.50,-0.73,-1.01,-1.33,-1.63,-1.88,-2.05,-2.15,-2.25,-2.38,-2.55,-2.74,-2.85,-2.82,-2.63,-2.34,-2.04,-1.85,-1.81,-1.94,-2.17,-2.45,-2.70,-2.88,-3.00,-3.08,-3.15,-3.21,-3.25,-3.25,-3.20,-3.13,
-0.00,-0.04,-0.11,-0.21,-0.33,-0.50,-0.72,-1.00,-1.32,-1.62,-1.87,-2.05,-2.16,-2.25,-2.37,-2.53,-2.70,-2.81,-2.78,-2.60,-2.32,-2.05,-1.87,-1.85,-1.98,-2.21,-2.48,-2.72,-2.89,-3.01,-3.09,-3.15,-3.21,-3.25,-3.25,-3.20,-3.13,
-0.00,-0.04,-0.11,-0.20,-0.32,-0.49,-0.70,-0.98,-1.29,-1.60,-1.86,-2.05,-2.17,-2.26,-2.36,-2.49,-2.62,-2.70,-2.67,-2.52,-2.30,-2.08,-1.95,-1.96,-2.09,-2.32,-2.57,-2.78,-2.93,-3.03,-3.10,-3.16,-3.22,-3.25,-3.25,-3.20,-3.13,
-0.00,-0.04,-0.11,-0.20,-0.31,-0.47,-0.67,-0.94,-1.24,-1.55,-1.83,-2.04,-2.18,-2.28,-2.37,-2.46,-2.54,-2.59,-2.56,-2.46,-2.31,-2.17,-2.10,-2.14,-2.28,-2.48,-2.69,-2.86,-2.98,-3.06,-3.12,-3.17,-3.22,-3.25,-3.24,-3.20,-3.13,
-0.00,-0.04,-0.10,-0.19,-0.30,-0.44,-0.64,-0.88,-1.18,-1.49,-1.78,-2.02,-2.19,-2.31,-2.39,-2.46,-2.52,-2.55,-2.53,-2.47,-2.39,-2.33,-2.32,-2.39,-2.52,-2.68,-2.84,-2.97,-3.05,-3.10,-3.15,-3.19,-3.23,-3.25,-3.24,-3.20,-3.13,
-0.00,-0.04,-0.10,-0.18,-0.28,-0.41,-0.59,-0.82,-1.10,-1.40,-1.71,-1.97,-2.18,-2.33,-2.43,-2.50,-2.55,-2.59,-2.60,-2.59,-2.57,-2.57,-2.60,-2.67,-2.77,-2.89,-2.99,-3.07,-3.11,-3.14,-3.17,-3.21,-3.24,-3.25,-3.24,-3.19,-3.13,
-0.00,-0.03,-0.09,-0.16,-0.26,-0.38,-0.54,-0.75,-1.01,-1.30,-1.61,-1.89,-2.13,-2.32,-2.45,-2.56,-2.63,-2.70,-2.74,-2.78,-2.81,-2.84,-2.88,-2.94,-3.01,-3.07,-3.13,-3.16,-3.17,-3.19,-3.20,-3.23,-3.25,-3.25,-3.24,-3.19,-3.13,
-0.00,-0.03,-0.08,-0.15,-0.24,-0.35,-0.49,-0.68,-0.92,-1.19,-1.49,-1.77,-2.03,-2.25,-2.43,-2.57,-2.70,-2.80,-2.89,-2.97,-3.03,-3.08,-3.12,-3.16,-3.19,-3.21,-3.22,-3.22,-3.22,-3.22,-3.23,-3.24,-3.25,-3.25,-3.23,-3.19,-3.13,
-0.00,-0.03,-0.07,-0.14,-0.22,-0.32,-0.45,-0.61,-0.83,-1.07,-1.35,-1.62,-1.89,-2.12,-2.33,-2.52,-2.68,-2.83,-2.97,-3.08,-3.17,-3.23,-3.26,-3.28,-3.28,-3.27,-3.27,-3.26,-3.25,-3.25,-3.25,-3.26,-3.26,-3.25,-3.23,-3.18,-3.13,
-0.00,-0.03,-0.07,-0.12,-0.19,-0.28,-0.40,-0.55,-0.74,-0.96,-1.20,-1.45,-1.70,-1.94,-2.16,-2.36,-2.56,-2.75,-2.92,-3.07,-3.18,-3.25,-3.28,-3.29,-3.29,-3.28,-3.27,-3.27,-3.26,-3.27,-3.27,-3.27,-3.26,-3.25,-3.22,-3.18,-3.13,
-0.00,-0.02,-0.06,-0.11,-0.17,-0.25,-0.36,-0.50,-0.66,-0.85,-1.06,-1.28,-1.50,-1.72,-1.93,-2.14,-2.35,-2.56,-2.75,-2.92,-3.05,-3.14,-3.19,-3.21,-3.22,-3.23,-3.24,-3.25,-3.26,-3.27,-3.27,-3.27,-3.26,-3.24,-3.21,-3.17,-3.13,
-0.00,-0.02,-0.05,-0.09,-0.15,-0.23,-0.32,-0.45,-0.59,-0.76,-0.94,-1.12,-1.31,-1.50,-1.69,-1.89,-2.10,-2.31,-2.52,-2.70,-2.85,-2.96,-3.04,-3.08,-3.12,-3.15,-3.18,-3.22,-3.25,-3.27,-3.27,-3.27,-3.25,-3.23,-3.20,-3.17,-3.13,
-0.00,-0.02,-0.04,-0.08,-0.13,-0.20,-0.29,-0.40,-0.53,-0.67,-0.83,-0.99,-1.15,-1.31,-1.48,-1.66,-1.85,-2.06,-2.26,-2.46,-2.63,-2.76,-2.86,-2.94,-3.00,-3.06,-3.12,-3.18,-3.22,-3.25,-3.26,-3.25,-3.24,-3.22,-3.19,-3.16,-3.13,
-0.00,-0.01,-0.03,-0.07,-0.11,-0.18,-0.26,-0.36,-0.48,-0.60,-0.74,-0.87,-1.01,-1.15,-1.30,-1.47,-1.65,-1.84,-2.04,-2.24,-2.42,-2.57,-2.69,-2.79,-2.88,-2.96,-3.04,-3.12,-3.18,-3.22,-3.24,-3.23,-3.22,-3.20,-3.18,-3.16,-3.13,
-0.00,-0.01,-0.03,-0.05,-0.09,-0.15,-0.23,-0.33,-0.43,-0.54,-0.66,-0.78,-0.90,-1.03,-1.17,-1.32,-1.48,-1.67,-1.86,-2.06,-2.24,-2.40,-2.54,-2.66,-2.76,-2.86,-2.96,-3.05,-3.13,-3.18,-3.20,-3.21,-3.20,-3.18,-3.17,-3.15,-3.13,
-0.00,-0.01,-0.02,-0.04,-0.08,-0.13,-0.21,-0.29,-0.39,-0.49,-0.59,-0.70,-0.81,-0.93,-1.06,-1.20,-1.36,-1.53,-1.72,-1.91,-2.09,-2.26,-2.41,-2.53,-2.65,-2.76,-2.87,-2.97,-3.06,-3.13,-3.16,-3.17,-3.17,-3.16,-3.15,-3.14,-3.13,
-0.00,-0.01,-0.01,-0.03,-0.07,-0.12,-0.18,-0.26,-0.35,-0.44,-0.53,-0.63,-0.73,-0.84,-0.97,-1.10,-1.25,-1.42,-1.59,-1.78,-1.96,-2.13,-2.28,-2.41,-2.53,-2.65,-2.77,-2.89,-2.99,-3.07,-3.11,-3.13,-3.14,-3.14,-3.14,-3.14,-3.13,
-0.00,-0.01,-0.01,-0.02,-0.05,-0.10,-0.17,-0.24,-0.32,-0.40,-0.48,-0.57,-0.67,-0.77,-0.89,-1.02,-1.16,-1.32,-1.49,-1.67,-1.85,-2.01,-2.16,-2.30,-2.42,-2.55,-2.68,-2.80,-2.92,-3.00,-3.06,-3.09,-3.11,-3.12,-3.13,-3.13,-3.13,
-0.00,-0.00,-0.01,-0.02,-0.05,-0.09,-0.15,-0.22,-0.30,-0.38,-0.45,-0.54,-0.63,-0.73,-0.84,-0.96,-1.09,-1.24,-1.41,-1.58,-1.75,-1.92,-2.06,-2.20,-2.33,-2.46,-2.59,-2.73,-2.85,-2.94,-3.01,-3.05,-3.08,-3.10,-3.11,-3.12,-3.13,
-0.00,-0.00,-0.00,-0.01,-0.04,-0.09,-0.15,-0.22,-0.29,-0.37,-0.44,-0.52,-0.61,-0.71,-0.81,-0.93,-1.06,-1.20,-1.36,-1.53,-1.69,-1.85,-1.99,-2.13,-2.25,-2.39,-2.52,-2.66,-2.79,-2.89,-2.96,-3.01,-3.05,-3.07,-3.10,-3.12,-3.13,
-0.00,-0.00,-0.00,-0.01,-0.04,-0.09,-0.15,-0.22,-0.30,-0.38,-0.46,-0.54,-0.63,-0.72,-0.82,-0.94,-1.06,-1.21,-1.36,-1.52,-1.68,-1.83,-1.96,-2.09,-2.21,-2.34,-2.48,-2.62,-2.74,-2.84,-2.92,-2.98,-3.02,-3.05,-3.08,-3.11,-3.13,
-0.00,-0.00,-0.00,-0.02,-0.04,-0.09,-0.16,-0.24,-0.32,-0.41,-0.50,-0.59,-0.68,-0.77,-0.87,-0.98,-1.11,-1.25,-1.40,-1.55,-1.70,-1.84,-1.97,-2.08,-2.20,-2.33,-2.46,-2.59,-2.71,-2.81,-2.89,-2.95,-2.99,-3.03,-3.07,-3.10,-3.13,
-0.00,-0.00,-0.00,-0.02,-0.05,-0.10,-0.18,-0.26,-0.36,-0.46,-0.56,-0.65,-0.75,-0.84,-0.94,-1.05,-1.18,-1.32,-1.47,-1.62,-1.75,-1.88,-2.00,-2.11,-2.22,-2.34,-2.46,-2.59,-2.70,-2.79,-2.87,-2.92,-2.97,-3.01,-3.06,-3.10,-3.13,
-0.00,0.00,-0.01,-0.03,-0.06,-0.12,-0.20,-0.30,-0.41,-0.52,-0.63,-0.74,-0.83,-0.93,-1.03,-1.14,-1.27,-1.41,-1.55,-1.69,-1.82,-1.94,-2.04,-2.14,-2.25,-2.36,-2.48,-2.60,-2.70,-2.79,-2.85,-2.91,-2.95,-3.00,-3.05,-3.09,-3.13,
-0.00,-0.00,-0.01,-0.03,-0.08,-0.14,-0.23,-0.34,-0.46,-0.59,-0.71,-0.82,-0.93,-1.03,-1.13,-1.24,-1.36,-1.50,-1.64,-1.77,-1.89,-2.00,-2.10,-2.19,-2.29,-2.39,-2.50,-2.61,-2.71,-2.78,-2.84,-2.89,-2.94,-2.98,-3.04,-3.08,-3.13,
-0.00,-0.00,-0.01,-0.04,-0.10,-0.17,-0.27,-0.39,-0.52,-0.66,-0.79,-0.91,-1.02,-1.12,-1.22,-1.33,-1.46,-1.59,-1.72,-1.85,-1.96,-2.06,-2.15,-2.23,-2.33,-2.43,-2.53,-2.63,-2.72,-2.79,-2.84,-2.88,-2.93,-2.97,-3.03,-3.08,-3.13,
-0.00,-0.00,-0.02,-0.06,-0.12,-0.20,-0.31,-0.43,-0.58,-0.72,-0.86,-0.99,-1.11,-1.21,-1.31,-1.42,-1.54,-1.67,-1.79,-1.91,-2.02,-2.11,-2.20,-2.28,-2.37,-2.47,-2.56,-2.65,-2.73,-2.79,-2.84,-2.88,-2.92,-2.96,-3.02,-3.07,-3.13,
-0.00,-0.00,-0.02,-0.07,-0.14,-0.23,-0.35,-0.48,-0.63,-0.78,-0.93,-1.07,-1.19,-1.30,-1.40,-1.50,-1.62,-1.73,-1.85,-1.97,-2.07,-2.16,-2.25,-2.33,-2.41,-2.50,-2.59,-2.67,-2.74,-2.80,-2.84,-2.87,-2.91,-2.96,-3.01,-3.07,-3.13,
-0.00,-0.00,-0.03,-0.08,-0.16,-0.27,-0.39,-0.53,-0.68,-0.84,-1.00,-1.14,-1.26,-1.37,-1.47,-1.57,-1.68,-1.79,-1.90,-2.01,-2.11,-2.20,-2.29,-2.37,-2.45,-2.53,-2.62,-2.69,-2.75,-2.80,-2.84,-2.87,-2.91,-2.95,-3.00,-3.06,-3.13,
-0.00,-0.00,-0.04,-0.10,-0.19,-0.30,-0.43,-0.57,-0.73,-0.89,-1.05,-1.20,-1.32,-1.44,-1.54,-1.63,-1.73,-1.83,-1.94,-2.04,-2.14,-2.23,-2.32,-2.40,-2.49,-2.56,-2.64,-2.70,-2.76,-2.80,-2.84,-2.87,-2.90,-2.95,-3.00,-3.06,-3.13,
-0.00,-0.01,-0.04,-0.11,-0.21,-0.33,-0.47,-0.62,-0.77,-0.94,-1.09,-1.24,-1.37,-1.48,-1.58,-1.68,-1.77,-1.87,-1.97,-2.07,-2.16,-2.26,-2.35,-2.43,-2.51,-2.59,-2.65,-2.71,-2.76,-2.80,-2.84,-2.87,-2.90,-2.94,-2.99,-3.06,-3.13,
-0.00,-0.01,-0.05,-0.12,-0.23,-0.36,-0.50,-0.65,-0.81,-0.97,-1.13,-1.27,-1.40,-1.52,-1.62,-1.72,-1.82,-1.92,-2.02,-2.11,-2.20,-2.28,-2.37,-2.45,-2.53,-2.60,-2.66,-2.72,-2.76,-2.80,-2.84,-2.87,-2.90,-2.94,-2.99,-3.06,-3.13,
-0.00,-0.01,-0.05,-0.14,-0.25,-0.38,-0.53,-0.69,-0.84,-1.00,-1.15,-1.29,-1.42,-1.54,-1.65,-1.77,-1.88,-1.99,-2.08,-2.17,-2.24,-2.31,-2.39,-2.46,-2.54,-2.61,-2.67,-2.72,-2.76,-2.80,-2.84,-2.87,-2.90,-2.94,-2.99,-3.05,-3.13,
-0.00,-0.01,-0.06,-0.15,-0.27,-0.41,-0.56,-0.71,-0.87,-1.02,-1.16,-1.30,-1.43,-1.55,-1.68,-1.82,-1.95,-2.07,-2.17,-2.24,-2.30,-2.35,-2.41,-2.47,-2.54,-2.61,-2.67,-2.72,-2.76,-2.80,-2.84,-2.87,-2.90,-2.94,-2.99,-3.05,-3.13,
-0.00,-0.01,-0.06,-0.15,-0.28,-0.42,-0.57,-0.73,-0.88,-1.03,-1.17,-1.30,-1.43,-1.56,-1.71,-1.86,-2.02,-2.16,-2.26,-2.33,-2.36,-2.39,-2.43,-2.48,-2.54,-2.61,-2.67,-2.71,-2.76,-2.80,-2.83,-2.87,-2.90,-2.94,-2.98,-3.05,-3.13,
-0.00,-0.01,-0.06,-0.16,-0.28,-0.43,-0.59,-0.74,-0.89,-1.04,-1.17,-1.30,-1.43,-1.57,-1.72,-1.90,-2.07,-2.22,-2.33,-2.39,-2.41,-2.42,-2.44,-2.48,-2.54,-2.60,-2.66,-2.71,-2.76,-2.80,-2.83,-2.87,-2.90,-2.94,-2.98,-3.05,-3.13,
<BAND>	250
-0.14,-0.28,-0.47,-0.71,-0.98,-1.29,-1.61,-1.94,-2.25,-2.54,-2.79,-3.00,-3.17,-3.30,-3.43,-3.56,-3.67,-3.76,-3.83,-3.87,-3.91,-3.96,-4.04,-4.14,-4.24,-4.35,-4.44,-4.51,-4.57,-4.62,-4.66,-4.68,-4.69,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.28,-0.47,-0.70,-0.98,-1.28,-1.60,-1.93,-2.25,-2.54,-2.79,-3.00,-3.16,-3.30,-3.43,-3.55,-3.66,-3.75,-3.82,-3.87,-3.91,-3.97,-4.05,-4.14,-4.25,-4.35,-4.44,-4.51,-4.57,-4.62,-4.66,-4.68,-4.69,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.28,-0.46,-0.70,-0.97,-1.27,-1.58,-1.91,-2.22,-2.52,-2.77,-2.98,-3.15,-3.29,-3.41,-3.52,-3.63,-3.72,-3.80,-3.86,-3.92,-3.98,-4.07,-4.17,-4.28,-4.37,-4.46,-4.52,-4.58,-4.62,-4.66,-4.68,-4.69,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.27,-0.46,-0.68,-0.95,-1.24,-1.55,-1.87,-2.18,-2.48,-2.74,-2.95,-3.12,-3.26,-3.38,-3.49,-3.60,-3.69,-3.78,-3.85,-3.92,-4.00,-4.10,-4.20,-4.31,-4.40,-4.47,-4.54,-4.59,-4.63,-4.66,-4.68,-4.69,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.27,-0.45,-0.66,-0.92,-1.20,-1.50,-1.82,-2.13,-2.42,-2.69,-2.91,-3.09,-3.23,-3.35,-3.46,-3.57,-3.67,-3.76,-3.85,-3.93,-4.03,-4.13,-4.23,-4.33,-4.42,-4.49,-4.55,-4.59,-4.63,-4.66,-4.68,-4.69,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.27,-0.43,-0.64,-0.88,-1.15,-1.45,-1.75,-2.06,-2.35,-2.61,-2.84,-3.03,-3.18,-3.31,-3.43,-3.54,-3.65,-3.75,-3.85,-3.94,-4.04,-4.15,-4.25,-4.34,-4.42,-4.49,-4.55,-4.60,-4.63,-4.66,-4.68,-4.69,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.26,-0.42,-0.61,-0.84,-1.10,-1.38,-1.67,-1.97,-2.26,-2.52,-2.75,-2.94,-3.11,-3.25,-3.38,-3.51,-3.62,-3.73,-3.84,-3.94,-4.04,-4.14,-4.24,-4.33,-4.41,-4.48,-4.54,-4.59,-4.63,-4.66,-4.67,-4.68,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.25,-0.40,-0.58,-0.79,-1.03,-1.30,-1.58,-1.86,-2.14,-2.40,-2.63,-2.83,-3.01,-3.17,-3.31,-3.45,-3.58,-3.70,-3.81,-3.91,-4.01,-4.11,-4.20,-4.29,-4.38,-4.46,-4.52,-4.58,-4.62,-4.65,-4.67,-4.68,-4.69,-4.70,-4.72,-4.74,
-0.14,-0.24,-0.38,-0.54,-0.74,-0.96,-1.21,-1.47,-1.74,-2.01,-2.26,-2.49,-2.69,-2.88,-3.05,-3.21,-3.37,-3.51,-3.64,-3.75,-3.86,-3.95,-4.04,-4.14,-4.24,-4.33,-4.42,-4.49,-4.55,-4.60,-4.63,-4.66,-4.67,-4.69,-4.71,-4.72,-4.74,
-0.14,-0.23,-0.36,-0.50,-0.68,-0.89,-1.12,-1.36,-1.61,-1.86,-2.10,-2.32,-2.53,-2.72,-2.90,-3.08,-3.25,-3.40,-3.54,-3.66,-3.76,-3.86,-3.96,-4.06,-4.16,-4.26,-4.36,-4.45,-4.52,-4.58,-4.62,-4.65,-4.67,-4.69,-4.71,-4.72,-4.74,
-0.14,-0.23,-0.33,-0.47,-0.62,-0.81,-1.02,-1.24,-1.47,-1.71,-1.93,-2.14,-2.34,-2.54,-2.72,-2.91,-3.09,-3.25,-3.40,-3.53,-3.64,-3.75,-3.86,-3.97,-4.08,-4.19,-4.30,-4.39,-4.48,-4.55,-4.60,-4.64,-4.67,-4.69,-4.71,-4.73,-4.74,
-0.14,-0.22,-0.31,-0.42,-0.56,-0.73,-0.92,-1.12,-1.33,-1.54,-1.75,-1.95,-2.14,-2.34,-2.53,-2.72,-2.90,-3.07,-3.23,-3.37,-3.50,-3.62,-3.74,-3.86,-3.98,-4.10,-4.22,-4.33,-4.43,-4.51,-4.58,-4.63,-4.66,-4.69,-4.71,-4.73,-4.74,
-0.14,-0.20,-0.28,-0.38,-0.51,-0.65,-0.82,-1.00,-1.19,-1.38,-1.57,-1.75,-1.94,-2.13,-2.32,-2.51,-2.69,-2.87,-3.04,-3.19,-3.34,-3.48,-3.61,-3.74,-3.88,-4.01,-4.14,-4.27,-4.38,-4.48,-4.56,-4.62,-4.66,-4.69,-4.72,-4.73,-4.74,
-0.14,-0.19,-0.26,-0.34,-0.45,-0.58,-0.72,-0.88,-1.05,-1.22,-1.39,-1.56,-1.74,-1.92,-2.10,-2.29,-2.48,-2.66,-2.83,-3.00,-3.16,-3.32,-3.47,-3.62,-3.77,-3.92,-4.07,-4.21,-4.34,-4.45,-4.55,-4.62,-4.67,-4.70,-4.72,-4.73,-4.74,
-0.14,-0.18,-0.24,-0.30,-0.39,-0.50,-0.63,-0.77,-0.92,-1.07,-1.22,-1.38,-1.54,-1.72,-1.90,-2.08,-2.27,-2.45,-2.63,-2.81,-2.99,-3.16,-3.33,-3.50,-3.67,-3.83,-4.00,-4.15,-4.30,-4.43,-4.54,-4.62,-4.67,-4.70,-4.72,-4.73,-4.74,
-0.14,-0.17,-0.21,-0.27,-0.34,-0.43,-0.55,-0.67,-0.80,-0.93,-1.06,-1.21,-1.36,-1.53,-1.71,-1.89,-2.07,-2.26,-2.45,-2.63,-2.82,-3.02,-3.21,-3.39,-3.58,-3.76,-3.94,-4.12,-4.28,-4.42,-4.54,-4.62,-4.68,-4.71,-4.73,-4.74,-4.74,
-0.14,-0.16,-0.19,-0.23,-0.29,-0.37,-0.47,-0.58,-0.69,-0.80,-0.93,-1.06,-1.20,-1.37,-1.54,-1.72,-1.91,-2.10,-2.29,-2.49,-2.69,-2.90,-3.11,-3.31,-3.51,-3.71,-3.91,-4.09,-4.27,-4.42,-4.54,-4.63,-4.69,-4.72,-4.73,-4.74,-4.74,
-0.14,-0.15,-0.17,-0.20,-0.24,-0.31,-0.40,-0.49,-0.59,-0.70,-0.81,-0.93,-1.07,-1.23,-1.40,-1.59,-1.78,-1.97,-2.17,-2.38,-2.60,-2.82,-3.04,-3.26,-3.48,-3.69,-3.90,-4.09,-4.28,-4.43,-4.56,-4.65,-4.70,-4.73,-4.74,-4.74,-4.74,
-0.14,-0.14,-0.15,-0.17,-0.20,-0.26,-0.33,-0.42,-0.51,-0.61,-0.71,-0.83,-0.97,-1.13,-1.30,-1.49,-1.69,-1.89,-2.10,-2.31,-2.54,-2.78,-3.02,-3.25,-3.48,-3.70,-3.91,-4.12,-4.30,-4.46,-4.58,-4.67,-4.71,-4.74,-4.74,-4.74,-4.74,
-0.14,-0.13,-0.13,-0.14,-0.16,-0.21,-0.28,-0.36,-0.44,-0.53,-0.63,-0.75,-0.89,-1.05,-1.23,-1.43,-1.63,-1.84,-2.06,-2.29,-2.53,-2.78,-3.03,-3.27,-3.51,-3.74,-3.95,-4.15,-4.34,-4.49,-4.61,-4.69,-4.73,-4.75,-4.75,-4.74,-4.74,
-0.14,-0.12,-0.11,-0.11,-0.13,-0.17,-0.23,-0.31,-0.39,-0.48,-0.58,-0.70,-0.84,-1.01,-1.19,-1.39,-1.60,-1.83,-2.06,-2.30,-2.56,-2.82,-3.08,-3.33,-3.57,-3.80,-4.01,-4.21,-4.39,-4.53,-4.64,-4.71,-4.74,-4.75,-4.75,-4.75,-4.74,
-0.14,-0.11,-0.09,-0.09,-0.10,-0.14,-0.19,-0.27,-0.35,-0.44,-0.55,-0.68,-0.82,-1.00,-1.19,-1.40,-1.63,-1.86,-2.11,-2.37,-2.64,-2.91,-3.17,-3.43,-3.67,-3.89,-4.09,-4.28,-4.44,-4.58,-4.67,-4.73,-4.76,-4.76,-4.76,-4.75,-4.74,
-0.14,-0.10,-0.08,-0.07,-0.08,-0.11,-0.16,-0.24,-0.32,-0.43,-0.54,-0.68,-0.85,-1.04,-1.25,-1.47,-1.72,-1.97,-2.24,-2.51,-2.79,-3.07,-3.34,-3.58,-3.80,-4.01,-4.20,-4.36,-4.51,-4.62,-4.70,-4.75,-4.77,-4.77,-4.76,-4.75,-4.74,
-0.14,-0.10,-0.06,-0.05,-0.06,-0.09,-0.14,-0.22,-0.32,-0.44,-0.57,-0.74,-0.93,-1.14,-1.38,-1.64,-1.91,-2.19,-2.48,-2.77,-3.06,-3.33,-3.59,-3.81,-4.00,-4.18,-4.33,-4.47,-4.58,-4.67,-4.73,-4.77,-4.78,-4.77,-4.76,-4.75,-4.74,
-0.14,-0.09,-0.05,-0.04,-0.04,-0.07,-0.13,-0.22,-0.34,-0.48,-0.65,-0.84,-1.07,-1.33,-1.61,-1.91,-2.22,-2.54,-2.86,-3.17,-3.46,-3.72,-3.94,-4.12,-4.27,-4.40,-4.50,-4.59,-4.66,-4.72,-4.76,-4.78,-4.78,-4.77,-4.76,-4.75,-4.74,
-0.14,-0.08,-0.04,-0.02,-0.03,-0.07,-0.14,-0.24,-0.38,-0.56,-0.77,-1.01,-1.30,-1.61,-1.94,-2.30,-2.66,-3.02,-3.37,-3.69,-3.98,-4.21,-4.39,-4.51,-4.60,-4.66,-4.70,-4.73,-4.75,-4.77,-4.78,-4.78,-4.78,-4.77,-4.76,-4.75,-4.74,
-0.14,-0.08,-0.03,-0.01,-0.02,-0.07,-0.15,-0.28,-0.45,-0.67,-0.94,-1.25,-1.59,-1.97,-2.37,-2.77,-3.19,-3.59,-3.96,-4.28,-4.55,-4.74,-4.87,-4.93,-4.95,-4.93,-4.90,-4.87,-4.84,-4.81,-4.80,-4.78,-4.78,-4.77,-4.76,-4.75,-4.74,
-0.14,-0.07,-0.03,-0.01,-0.02,-0.08,-0.18,-0.34,-0.55,-0.83,-1.16,-1.54,-1.95,-2.39,-2.83,-3.29,-3.73,-4.14,-4.51,-4.82,-5.05,-5.20,-5.28,-5.29,-5.25,-5.17,-5.08,-4.99,-4.91,-4.85,-4.81,-4.78,-4.77,-4.76,-4.76,-4.75,-4.74,
-0.14,-0.07,-0.02,-0.00,-0.02,-0.09,-0.22,-0.41,-0.68,-1.02,-1.41,-1.86,-2.33,-2.81,-3.28,-3.74,-4.17,-4.57,-4.90,-5.17,-5.35,-5.46,-5.50,-5.48,-5.42,-5.32,-5.20,-5.08,-4.96,-4.87,-4.80,-4.77,-4.76,-4.76,-4.76,-4.75,-4.74,
-0.14,-0.06,-0.01,-0.00,-0.03,-0.11,-0.27,-0.50,-0.82,-1.22,-1.68,-2.18,-2.69,-3.19,-3.65,-4.07,-4.44,-4.77,-5.03,-5.22,-5.35,-5.42,-5.45,-5.44,-5.40,-5.33,-5.22,-5.10,-4.98,-4.87,-4.79,-4.75,-4.75,-4.75,-4.76,-4.75,-4.74,
-0.14,-0.06,-0.01,0.00,-0.04,-0.14,-0.32,-0.60,-0.97,-1.43,-1.95,-2.49,-3.00,-3.47,-3.88,-4.22,-4.50,-4.72,-4.88,-4.99,-5.05,-5.09,-5.12,-5.15,-5.17,-5.17,-5.13,-5.05,-4.95,-4.85,-4.77,-4.74,-4.73,-4.74,-4.75,-4.75,-4.74,
-0.14,-0.05,-0.01,-0.00,-0.05,-0.17,-0.38,-0.70,-1.12,-1.63,-2.19,-2.74,-3.24,-3.65,-3.97,-4.21,-4.38,-4.49,-4.55,-4.57,-4.56,-4.56,-4.60,-4.67,-4.78,-4.88,-4.94,-4.94,-4.88,-4.81,-4.74,-4.71,-4.71,-4.73,-4.75,-4.75,-4.74,
-0.14,-0.05,-0.00,-0.00,-0.06,-0.19,-0.43,-0.79,-1.26,-1.81,-2.40,-2.94,-3.39,-3.73,-3.96,-4.10,-4.17,-4.19,-4.16,-4.09,-4.01,-3.97,-4.00,-4.12,-4.30,-4.51,-4.68,-4.77,-4.79,-4.75,-4.71,-4.69,-4.70,-4.73,-4.75,-4.75,-4.74,
-0.14,-0.05,-0.00,-0.00,-0.07,-0.22,-0.48,-0.87,-1.38,-1.96,-2.55,-3.08,-3.48,-3.74,-3.89,-3.95,-3.96,-3.91,-3.81,-3.67,-3.53,-3.43,-3.45,-3.59,-3.83,-4.13,-4.41,-4.60,-4.69,-4.70,-4.68,-4.67,-4.69,-4.72,-4.75,-4.75,-4.74,
-0.14,-0.05,-0.00,-0.00,-0.07,-0.24,-0.52,-0.93,-1.46,-2.07,-2.66,-3.17,-3.52,-3.72,-3.81,-3.82,-3.79,-3.70,-3.56,-3.36,-3.16,-3.03,-3.01,-3.16,-3.45,-3.81,-4.17,-4.44,-4.59,-4.64,-4.65,-4.65,-4.68,-4.71,-4.75,-4.75,-4.74,
-0.14,-0.05,-0.00,-0.00,-0.08,-0.25,-0.54,-0.97,-1.52,-2.13,-2.73,-3.21,-3.54,-3.70,-3.75,-3.74,-3.69,-3.58,-3.41,-3.18,-2.94,-2.77,-2.74,-2.89,-3.19,-3.60,-4.01,-4.33,-4.53,-4.61,-4.63,-4.64,-4.67,-4.71,-4.74,-4.75,-4.74,
